position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
955,tt0099348,Fri Apr 10 11:38:12 2015,Fri Apr 10 11:38:12 2015,,Dances with Wolves,Feature Film,,,8,181,1990,202398,10/19/1990,http://www.imdb.com/title/tt0099348/,Kevin Costner,,"adventure, drama, western"
956,tt0324216,Fri Apr 10 11:40:06 2015,Fri Apr 10 11:40:06 2015,,The Texas Chainsaw Massacre,Feature Film,,,6.2,98,2003,115670,10/15/2003,http://www.imdb.com/title/tt0324216/,Marcus Nispel,,horror
957,tt0087800,Fri Apr 10 11:47:03 2015,Fri Apr 10 11:47:03 2015,,A Nightmare on Elm Street,Feature Film,,,7.5,91,1984,167164,1984-10,http://www.imdb.com/title/tt0087800/,Wes Craven,,horror
958,tt1179056,Fri Apr 10 11:47:07 2015,Fri Apr 10 11:47:07 2015,,A Nightmare on Elm Street,Feature Film,,,5.2,95,2010,80501,4/27/2010,http://www.imdb.com/title/tt1179056/,Samuel Bayer,,"crime, drama, horror, mystery, thriller"
959,tt0117571,Fri Apr 10 11:47:22 2015,Fri Apr 10 11:47:22 2015,,Scream,Feature Film,,,7.2,111,1996,241050,12/18/1996,http://www.imdb.com/title/tt0117571/,Wes Craven,,"horror, mystery"
960,tt2039393,Fri Apr 10 15:13:07 2015,Fri Apr 10 15:13:07 2015,,The Gambler,Feature Film,,,6,111,2014,54453,11/10/2014,http://www.imdb.com/title/tt2039393/,Rupert Wyatt,,"crime, drama, thriller"
961,tt2446042,Fri Apr 10 15:13:18 2015,Fri Apr 10 15:13:18 2015,,Taken 3,Feature Film,,,6,109,2014,150265,12/16/2014,http://www.imdb.com/title/tt2446042/,Olivier Mégaton,,"action, thriller"
962,tt2180411,Fri Apr 10 15:13:27 2015,Fri Apr 10 15:13:27 2015,,Into the Woods,Feature Film,,,6,125,2014,113228,12/8/2014,http://www.imdb.com/title/tt2180411/,Rob Marshall,,"adventure, comedy, drama, fantasy, musical"
963,tt2494280,Fri Apr 10 15:17:45 2015,Fri Apr 10 15:17:45 2015,,Stretch,Feature Film,,,6.5,94,2014,25432,10/14/2014,http://www.imdb.com/title/tt2494280/,Joe Carnahan,,"comedy, crime"
964,tt0469021,Fri Apr 10 15:18:34 2015,Fri Apr 10 15:18:34 2015,,Alan Partridge,Feature Film,,,7,90,2013,26124,7/24/2013,http://www.imdb.com/title/tt0469021/,Declan Lowney,,"comedy, crime"
965,tt0219965,Fri Apr 10 15:19:45 2015,Fri Apr 10 15:19:45 2015,,Bandits,Feature Film,,,6.5,123,2001,59688,10/12/2001,http://www.imdb.com/title/tt0219965/,Barry Levinson,,"comedy, crime, drama, romance"
966,tt1210042,Fri Apr 10 15:20:08 2015,Fri Apr 10 15:20:08 2015,,Brooklyn's Finest,Feature Film,,,6.7,132,2009,55377,1/16/2009,http://www.imdb.com/title/tt1210042/,Antoine Fuqua,,"crime, drama, thriller"
967,tt2223990,Fri Apr 10 15:21:26 2015,Fri Apr 10 15:21:26 2015,,Draft Day,Feature Film,,,6.8,110,2014,43905,4/11/2014,http://www.imdb.com/title/tt2223990/,Ivan Reitman,,"drama, sport"
968,tt0070034,Fri Apr 10 15:21:59 2015,Fri Apr 10 15:21:59 2015,,Enter the Dragon,Feature Film,,,7.7,102,1973,82794,7/26/1973,http://www.imdb.com/title/tt0070034/,Robert Clouse,,"action, crime, drama, thriller"
969,tt1191111,Fri Apr 10 15:22:08 2015,Fri Apr 10 15:22:08 2015,,Enter the Void,Feature Film,,,7.3,161,2009,52511,5/22/2009,http://www.imdb.com/title/tt1191111/,Gaspar Noé,,"drama, fantasy"
970,tt0091203,Fri Apr 10 15:26:07 2015,Fri Apr 10 15:26:07 2015,,Highlander,Feature Film,,,7.2,116,1986,105457,1986-01,http://www.imdb.com/title/tt0091203/,Russell Mulcahy,,"action, adventure, fantasy"
971,tt1220719,Fri Apr 10 15:27:30 2015,Fri Apr 10 15:27:30 2015,,Ip Man,Feature Film,,,8.1,106,2008,185507,12/12/2008,http://www.imdb.com/title/tt1220719/,Wilson Yip,,"action, biography, drama, sport"
972,tt3063516,Fri Apr 10 15:28:00 2015,Fri Apr 10 15:28:00 2015,,Bad Grandpa,Feature Film,,,6.5,92,2013,81984,10/23/2013,http://www.imdb.com/title/tt3063516/,Jeff Tremaine,,comedy
973,tt2357129,Fri Apr 10 15:28:08 2015,Fri Apr 10 15:28:08 2015,,Jobs,Feature Film,,,5.9,128,2013,83759,1/25/2013,http://www.imdb.com/title/tt2357129/,Joshua Michael Stern,,"biography, drama"
974,tt1935179,Fri Apr 10 15:31:20 2015,Fri Apr 10 15:31:20 2015,,Mud,Feature Film,,,7.4,130,2012,146844,5/26/2012,http://www.imdb.com/title/tt1935179/,Jeff Nichols,,drama
975,tt0058385,Fri Apr 10 15:31:31 2015,Fri Apr 10 15:31:31 2015,,My Fair Lady,Feature Film,,,7.9,170,1964,72946,10/21/1964,http://www.imdb.com/title/tt0058385/,George Cukor,,"drama, family, musical, romance"
976,tt0472198,Fri Apr 10 15:32:13 2015,Fri Apr 10 15:32:13 2015,,Notorious,Feature Film,,,6.7,122,2009,35128,1/16/2009,http://www.imdb.com/title/tt0472198/,George Tillman Jr.,,"biography, crime, drama, music"
977,tt1491044,Fri Apr 10 15:37:25 2015,Fri Apr 10 15:37:25 2015,,The Iceman,Feature Film,,,6.9,106,2012,60539,8/30/2012,http://www.imdb.com/title/tt1491044/,Ariel Vromen,,"action, biography, crime, drama, thriller"
978,tt1279935,Fri Apr 10 15:43:44 2015,Fri Apr 10 15:43:44 2015,,Date Night,Feature Film,,,6.3,88,2010,136069,4/6/2010,http://www.imdb.com/title/tt1279935/,Shawn Levy,,"comedy, crime, romance, thriller"
979,tt1611224,Fri Apr 10 15:44:02 2015,Fri Apr 10 15:44:02 2015,,Abraham Lincoln: Vampire Hunter,Feature Film,,,5.9,105,2012,135791,6/18/2012,http://www.imdb.com/title/tt1611224/,Timur Bekmambetov,,"action, fantasy, horror, western"
980,tt0298203,Fri Apr 10 15:44:08 2015,Fri Apr 10 15:44:08 2015,,8 Mile,Feature Film,,,7.1,110,2002,206679,9/8/2002,http://www.imdb.com/title/tt0298203/,Curtis Hanson,,"drama, music"
981,tt0115798,Fri Apr 10 15:45:01 2015,Fri Apr 10 15:45:01 2015,,The Cable Guy,Feature Film,,,6.1,96,1996,131379,6/10/1996,http://www.imdb.com/title/tt0115798/,Ben Stiller,,"comedy, drama, thriller"
982,tt0427152,Fri Apr 10 15:45:49 2015,Fri Apr 10 15:45:49 2015,,Dinner for Schmucks,Feature Film,,,5.9,114,2010,85012,7/30/2010,http://www.imdb.com/title/tt0427152/,Jay Roach,,comedy
983,tt0116996,Fri Apr 10 15:47:22 2015,Fri Apr 10 15:47:22 2015,,Mars Attacks!,Feature Film,,,6.3,106,1996,184414,12/12/1996,http://www.imdb.com/title/tt0116996/,Tim Burton,,"comedy, sci_fi"
984,tt0274166,Fri Apr 10 15:50:04 2015,Fri Apr 10 15:50:04 2015,,Johnny English,Feature Film,,,6.1,88,2003,122015,4/6/2003,http://www.imdb.com/title/tt0274166/,Peter Howitt,,"action, adventure, comedy"
985,tt0952640,Fri Apr 10 15:50:43 2015,Fri Apr 10 15:50:43 2015,,Alvin and the Chipmunks,Feature Film,,,5.2,92,2007,62566,12/13/2007,http://www.imdb.com/title/tt0952640/,Tim Hill,,"animation, comedy, family, fantasy, music"
986,tt0990407,Fri Apr 10 15:50:59 2015,Fri Apr 10 15:50:59 2015,,The Green Hornet,Feature Film,,,5.8,119,2011,142614,1/12/2011,http://www.imdb.com/title/tt0990407/,Michel Gondry,,"action, comedy, crime, sci_fi, thriller"
987,tt0097757,Fri Apr 10 15:51:38 2015,Fri Apr 10 15:51:38 2015,,The Little Mermaid,Feature Film,,,7.6,83,1989,189980,11/13/1989,http://www.imdb.com/title/tt0097757/,"Ron Clements, John Musker",,"animation, family, fantasy, musical, romance"
988,tt0438488,Fri Apr 10 15:52:00 2015,Fri Apr 10 15:52:00 2015,,Terminator Salvation,Feature Film,,,6.6,115,2009,303277,5/14/2009,http://www.imdb.com/title/tt0438488/,McG,,"action, adventure, drama, sci_fi, thriller"
989,tt0113497,Fri Apr 10 15:52:40 2015,Fri Apr 10 15:52:40 2015,,Jumanji,Feature Film,,,6.9,104,1995,234426,12/15/1995,http://www.imdb.com/title/tt0113497/,Joe Johnston,,"action, adventure, family, fantasy, thriller"
990,tt0455967,Fri Apr 10 15:53:03 2015,Fri Apr 10 15:53:03 2015,,John Tucker Must Die,Feature Film,,,5.8,89,2006,71641,7/25/2006,http://www.imdb.com/title/tt0455967/,Betty Thomas,,"comedy, romance"
991,tt0381707,Fri Apr 10 15:53:22 2015,Fri Apr 10 15:53:22 2015,,White Chicks,Feature Film,,,5.5,109,2004,108392,6/23/2004,http://www.imdb.com/title/tt0381707/,Keenen Ivory Wayans,,"comedy, crime"
992,tt0101414,Fri Apr 10 15:53:42 2015,Fri Apr 10 15:53:42 2015,,Beauty and the Beast,Feature Film,,,8,84,1991,348185,9/29/1991,http://www.imdb.com/title/tt0101414/,"Gary Trousdale, Kirk Wise",,"animation, family, fantasy, musical, romance"
993,tt0852713,Fri Apr 10 15:53:49 2015,Fri Apr 10 15:53:49 2015,,The House Bunny,Feature Film,,,5.5,97,2008,68812,8/18/2008,http://www.imdb.com/title/tt0852713/,Fred Wolf,,"comedy, romance"
994,tt0481499,Fri Apr 10 15:55:05 2015,Fri Apr 10 15:55:05 2015,,The Croods,Feature Film,,,7.2,98,2013,164180,2/15/2013,http://www.imdb.com/title/tt0481499/,"Kirk DeMicco, Chris Sanders",,"animation, adventure, comedy, family, fantasy"
995,tt1754264,Fri Apr 10 15:57:06 2015,Fri Apr 10 15:57:06 2015,,Never Back Down 2: The Beatdown,Video,,,5.8,90,2011,15387,4/8/2011,http://www.imdb.com/title/tt1754264/,Michael Jai White,,"action, drama, sport"
996,tt0103639,Fri Apr 10 15:59:16 2015,Fri Apr 10 15:59:16 2015,,Aladdin,Feature Film,,,8,90,1992,289326,11/8/1992,http://www.imdb.com/title/tt0103639/,"Ron Clements, John Musker",,"animation, adventure, comedy, family, fantasy, musical, romance"
997,tt0762114,Fri Apr 10 16:00:54 2015,Fri Apr 10 16:00:54 2015,,License to Wed,Feature Film,,,5.3,91,2007,33914,7/3/2007,http://www.imdb.com/title/tt0762114/,Ken Kwapis,,"comedy, romance"
998,tt1263670,Fri Apr 10 16:03:11 2015,Fri Apr 10 16:03:11 2015,,Crazy Heart,Feature Film,,,7.3,112,2009,73652,12/6/2009,http://www.imdb.com/title/tt1263670/,Scott Cooper,,"drama, music, romance"
999,tt0483726,Fri Apr 10 16:06:51 2015,Fri Apr 10 16:06:51 2015,,Man of the Year,Feature Film,,,6.2,115,2006,29156,10/13/2006,http://www.imdb.com/title/tt0483726/,Barry Levinson,,"comedy, drama, romance, thriller"
1000,tt0430105,Fri Apr 17 22:51:00 2015,Fri Apr 17 22:51:00 2015,,Four Brothers,Feature Film,,,6.9,109,2005,117692,8/12/2005,http://www.imdb.com/title/tt0430105/,John Singleton,,"action, crime, drama, mystery, thriller"
1001,tt1647668,Fri Apr 17 23:41:39 2015,Fri Apr 17 23:41:39 2015,,Million Dollar Arm,Feature Film,,,7,124,2014,38675,5/9/2014,http://www.imdb.com/title/tt1647668/,Craig Gillespie,,"biography, drama, sport"
1002,tt2179136,Sat May  2 13:04:25 2015,Sat May  2 13:04:25 2015,,American Sniper,Feature Film,,,7.3,133,2014,366093,11/11/2014,http://www.imdb.com/title/tt2179136/,Clint Eastwood,,"action, biography, drama, history, thriller, war"
1003,tt1809398,Mon May  4 17:23:12 2015,Mon May  4 17:23:12 2015,,Unbroken,Feature Film,,,7.2,137,2014,118656,11/17/2014,http://www.imdb.com/title/tt1809398/,Angelina Jolie,,"biography, drama, sport, war"
1004,tt0106500,Mon May  4 17:23:33 2015,Mon May  4 17:23:33 2015,,CB4,Feature Film,,,6.2,89,1993,7736,3/12/1993,http://www.imdb.com/title/tt0106500/,Tamra Davis,,"comedy, music"
1005,tt2247476,Mon May  4 17:23:46 2015,Mon May  4 17:23:46 2015,,When the Game Stands Tall,Feature Film,,,6.7,115,2014,13702,8/4/2014,http://www.imdb.com/title/tt2247476/,Thomas Carter,,"drama, family, sport"
1006,tt1386932,Mon May  4 17:24:00 2015,Mon May  4 17:24:00 2015,,Ip Man 2,Feature Film,,,7.6,108,2010,79471,4/29/2010,http://www.imdb.com/title/tt1386932/,Wilson Yip,,"action, biography, drama, history, sport"
1007,tt0884732,Mon May  4 17:24:56 2015,Mon May  4 17:24:56 2015,,The Wedding Ringer,Feature Film,,,6.7,101,2015,61147,1/14/2015,http://www.imdb.com/title/tt0884732/,Jeremy Garelick,,comedy
1008,tt0064115,Mon May  4 17:25:43 2015,Mon May  4 17:25:43 2015,,Butch Cassidy and the Sundance Kid,Feature Film,,,8.1,110,1969,167882,9/23/1969,http://www.imdb.com/title/tt0064115/,George Roy Hill,,"biography, crime, drama, western"
1009,tt1617661,Tue May  5 22:15:57 2015,Tue May  5 22:15:57 2015,,Jupiter Ascending,Feature Film,,,5.3,127,2015,154584,1/27/2015,http://www.imdb.com/title/tt1617661/,"The Wachowskis, The Wachowskis",,"action, adventure, sci_fi"
1010,tt1262981,Wed May  6 21:55:01 2015,Wed May  6 21:55:01 2015,,World's Greatest Dad,Feature Film,,,6.9,99,2009,33764,1/18/2009,http://www.imdb.com/title/tt1262981/,Bobcat Goldthwait,,"comedy, drama"
1011,tt2436386,Wed May 13 19:20:01 2015,Wed May 13 19:20:01 2015,,Project Almanac,Feature Film,,,6.4,106,2015,65694,1/28/2015,http://www.imdb.com/title/tt2436386/,Dean Israelite,,"sci_fi, thriller"
1012,tt0092675,Wed May 13 21:44:49 2015,Wed May 13 21:44:49 2015,,Bloodsport,Feature Film,,,6.8,92,1988,63771,2/26/1988,http://www.imdb.com/title/tt0092675/,Newt Arnold,,"action, biography, drama, sport"
1013,tt0238546,Sun May 17 13:59:35 2015,Sun May 17 13:59:35 2015,,Queen of the Damned,Feature Film,,,5.3,101,2002,46638,1/10/2002,http://www.imdb.com/title/tt0238546/,Michael Rymer,,"drama, fantasy, horror"
1014,tt1392190,Tue May 19 21:00:20 2015,Tue May 19 21:00:20 2015,,Mad Max: Fury Road,Feature Film,,,8.1,120,2015,670357,5/7/2015,http://www.imdb.com/title/tt1392190/,George Miller,,"action, adventure, sci_fi, thriller"
1015,tt2802144,Sat May 23 11:06:37 2015,Sat May 23 11:06:37 2015,,Kingsman: The Secret Service,Feature Film,,,7.7,129,2014,478286,12/13/2014,http://www.imdb.com/title/tt2802144/,Matthew Vaughn,,"action, adventure, comedy, thriller"
1016,tt0470752,Sat May 23 12:59:42 2015,Sat May 23 12:59:42 2015,,Ex Machina,Feature Film,,,7.7,108,2014,360775,12/16/2014,http://www.imdb.com/title/tt0470752/,Alex Garland,,"drama, mystery, sci_fi, thriller"
1017,tt2381941,Tue May 26 22:46:49 2015,Tue May 26 22:46:49 2015,,Focus,Feature Film,,,6.6,105,2015,173557,2/11/2015,http://www.imdb.com/title/tt2381941/,"Glenn Ficarra, John Requa",,"comedy, crime, drama, romance"
1018,tt2637294,Sat May 30 19:50:45 2015,Sat May 30 19:50:45 2015,,Hot Tub Time Machine 2,Feature Film,,,5.1,93,2015,31833,2/20/2015,http://www.imdb.com/title/tt2637294/,Steve Pink,,"comedy, sci_fi"
1019,tt0366548,Sat May 30 19:51:38 2015,Sat May 30 19:51:38 2015,,Happy Feet,Feature Film,,,6.5,108,2006,145141,11/16/2006,http://www.imdb.com/title/tt0366548/,"George Miller, Warren Coleman",,"animation, comedy, family, music, musical, romance"
1020,tt1823672,Sat May 30 19:52:13 2015,Sat May 30 19:52:13 2015,,Chappie,Feature Film,,,6.8,120,2015,196406,3/4/2015,http://www.imdb.com/title/tt1823672/,Neill Blomkamp,,"action, crime, drama, sci_fi, thriller"
1021,tt1641638,Sat May 30 19:55:26 2015,Sat May 30 19:55:26 2015,,The Legend Is Born: Ip Man,Feature Film,,,7.1,100,2010,27973,6/24/2010,http://www.imdb.com/title/tt1641638/,Herman Yau,,"action, biography, drama, history, sport"
1022,tt0090605,Tue Jun  2 15:25:02 2015,Tue Jun  2 15:25:02 2015,,Aliens,Feature Film,,,8.4,137,1986,544494,7/14/1986,http://www.imdb.com/title/tt0090605/,James Cameron,,"action, adventure, sci_fi, thriller"
1023,tt0078748,Tue Jun  2 15:26:29 2015,Tue Jun  2 15:26:29 2015,,Alien,Feature Film,,,8.5,117,1979,639191,5/25/1979,http://www.imdb.com/title/tt0078748/,Ridley Scott,,"horror, sci_fi"
1024,tt0253474,Sat Jun  6 00:40:51 2015,Sat Jun  6 00:40:51 2015,,The Pianist,Feature Film,,,8.5,150,2002,563621,5/24/2002,http://www.imdb.com/title/tt0253474/,Roman Polanski,,"biography, drama, music, war"
1025,tt0099422,Thu Jun 11 20:51:50 2015,Thu Jun 11 20:51:50 2015,,Dick Tracy,Feature Film,,,6.1,105,1990,50601,6/14/1990,http://www.imdb.com/title/tt0099422/,Warren Beatty,,"action, comedy, crime, music, romance, thriller"
1026,tt2561572,Fri Jun 12 22:07:24 2015,Fri Jun 12 22:07:24 2015,,Get Hard,Feature Film,,,6,100,2015,99554,3/16/2015,http://www.imdb.com/title/tt2561572/,Etan Cohen,,"comedy, crime"
1027,tt2717822,Fri Jun 12 22:09:05 2015,Fri Jun 12 22:09:05 2015,,Blackhat,Feature Film,,,5.4,133,2015,44646,1/8/2015,http://www.imdb.com/title/tt2717822/,Michael Mann,,"crime, drama, mystery, thriller"
1028,tt0443543,Sat Jun 20 20:13:15 2015,Sat Jun 20 20:13:15 2015,,The Illusionist,Feature Film,,,7.6,110,2006,318155,1/22/2006,http://www.imdb.com/title/tt0443543/,Neil Burger,,"drama, mystery, romance, thriller"
1029,tt1772288,Sat Jun 20 20:16:05 2015,Sat Jun 20 20:16:05 2015,,Danny Collins,Feature Film,,,7,106,2015,24912,3/19/2015,http://www.imdb.com/title/tt1772288/,Dan Fogelman,,"comedy, drama, music"
1030,tt2908446,Sun Jul 19 15:16:35 2015,Sun Jul 19 15:16:35 2015,,Insurgent,Feature Film,,,6.3,119,2015,179873,3/11/2015,http://www.imdb.com/title/tt2908446/,Robert Schwentke,,"action, adventure, sci_fi, thriller"
1031,tt0319061,Sat Jul 25 12:33:01 2015,Sat Jul 25 12:33:01 2015,,Big Fish,Feature Film,,,8,125,2003,370961,12/4/2003,http://www.imdb.com/title/tt0319061/,Tim Burton,,"adventure, drama, fantasy, romance"
1032,tt0458352,Tue Aug 11 22:42:45 2015,Tue Aug 11 22:42:45 2015,,The Devil Wears Prada,Feature Film,,,6.8,109,2006,310324,6/29/2006,http://www.imdb.com/title/tt0458352/,David Frankel,,"comedy, drama"
1033,tt1798684,Fri Aug 14 10:00:38 2015,Fri Aug 14 10:00:38 2015,,Southpaw,Feature Film,,,7.4,124,2015,178564,6/15/2015,http://www.imdb.com/title/tt1798684/,Antoine Fuqua,,"drama, sport"
1034,tt1638355,Sat Aug 15 13:34:51 2015,Sat Aug 15 13:34:51 2015,,The Man from U.N.C.L.E.,Feature Film,,,7.3,116,2015,214775,8/2/2015,http://www.imdb.com/title/tt1638355/,Guy Ritchie,,"action, adventure, comedy"
1035,tt2395427,Tue Aug 25 22:58:24 2015,Tue Aug 25 22:58:24 2015,,Avengers: Age of Ultron,Feature Film,,,7.4,141,2015,543780,4/13/2015,http://www.imdb.com/title/tt2395427/,Joss Whedon,,"action, adventure, sci_fi"
1036,tt0765429,Thu Sep 24 20:13:32 2015,Thu Sep 24 20:13:32 2015,,American Gangster,Feature Film,,,7.8,157,2007,344530,10/19/2007,http://www.imdb.com/title/tt0765429/,Ridley Scott,,"biography, crime, drama, thriller"
1037,tt0418763,Thu Sep 24 22:50:26 2015,Thu Sep 24 22:50:26 2015,,Jarhead,Feature Film,,,7,125,2005,153096,10/27/2005,http://www.imdb.com/title/tt0418763/,Sam Mendes,,"biography, drama, war"
1038,tt2126355,Fri Sep 25 18:35:14 2015,Fri Sep 25 18:35:14 2015,,San Andreas,Feature Film,,,6.1,114,2015,168695,5/21/2015,http://www.imdb.com/title/tt2126355/,Brad Peyton,,"action, adventure, drama, thriller"
1039,tt1340138,Sun Sep 27 22:59:23 2015,Sun Sep 27 22:59:23 2015,,Terminator Genisys,Feature Film,,,6.5,126,2015,214444,6/21/2015,http://www.imdb.com/title/tt1340138/,Alan Taylor,,"action, adventure, sci_fi"
1040,tt0369610,Mon Sep 28 20:55:22 2015,Mon Sep 28 20:55:22 2015,,Jurassic World,Feature Film,,,7,124,2015,472982,5/29/2015,http://www.imdb.com/title/tt0369610/,Colin Trevorrow,,"action, adventure, sci_fi"
1041,tt2637276,Mon Sep 28 20:55:56 2015,Mon Sep 28 20:55:56 2015,,Ted 2,Feature Film,,,6.3,115,2015,144888,6/25/2015,http://www.imdb.com/title/tt2637276/,Seth MacFarlane,,comedy
1042,tt3682448,Tue Oct 20 20:35:00 2015,Tue Oct 20 20:35:00 2015,,Bridge of Spies,Feature Film,,,7.6,142,2015,230813,10/4/2015,http://www.imdb.com/title/tt3682448/,Steven Spielberg,,"drama, history, thriller"
1043,tt2679042,Mon Oct 26 22:55:35 2015,Mon Oct 26 22:55:35 2015,,Hitman: Agent 47,Feature Film,,,5.7,96,2015,73752,8/13/2015,http://www.imdb.com/title/tt2679042/,Aleksander Bach,,"action, adventure, crime, thriller"
1044,tt2381249,Sun Nov  8 21:04:49 2015,Sun Nov  8 21:04:49 2015,,Mission: Impossible - Rogue Nation,Feature Film,,,7.4,131,2015,267747,7/23/2015,http://www.imdb.com/title/tt2381249/,Christopher McQuarrie,,"action, adventure, thriller"
1045,tt0478970,Sun Nov  8 21:05:16 2015,Sun Nov  8 21:05:16 2015,,Ant-Man,Feature Film,,,7.3,117,2015,393976,6/29/2015,http://www.imdb.com/title/tt0478970/,Peyton Reed,,"action, adventure, comedy, sci_fi"
1046,tt2820852,Sun Nov  8 21:05:19 2015,Sun Nov  8 21:05:19 2015,,Furious 7,Feature Film,,,7.2,137,2015,311902,3/16/2015,http://www.imdb.com/title/tt2820852/,James Wan,,"action, crime, thriller"
1047,tt0213149,Sun Nov  8 21:07:58 2015,Sun Nov  8 21:07:58 2015,,Pearl Harbor,Feature Film,,,6.1,183,2001,273922,5/21/2001,http://www.imdb.com/title/tt0213149/,Michael Bay,,"action, drama, history, romance, war"
1048,tt0265459,Mon Nov  9 22:29:07 2015,Mon Nov  9 22:29:07 2015,,One Hour Photo,Feature Film,,,6.8,96,2002,102708,1/13/2002,http://www.imdb.com/title/tt0265459/,Mark Romanek,,"drama, thriller"
1049,tt0086200,Wed Dec  9 20:38:02 2015,Wed Dec  9 20:38:02 2015,,Risky Business,Feature Film,,,6.8,99,1983,66901,8/5/1983,http://www.imdb.com/title/tt0086200/,Paul Brickman,,"comedy, crime, drama, romance"
1050,tt3076658,Mon Dec 21 22:31:44 2015,Mon Dec 21 22:31:44 2015,,Creed,Feature Film,,,7.6,133,2015,184948,11/19/2015,http://www.imdb.com/title/tt3076658/,Ryan Coogler,,"drama, sport"
1051,tt1398426,Tue Jan 19 14:24:28 2016,Tue Jan 19 14:24:28 2016,,Straight Outta Compton,Feature Film,,,7.9,147,2015,148594,8/11/2015,http://www.imdb.com/title/tt1398426/,F. Gary Gray,,"biography, drama, history, music"
1052,tt2379713,Tue Jan 19 14:24:43 2016,Tue Jan 19 14:24:43 2016,,Spectre,Feature Film,,,6.8,148,2015,321289,10/26/2015,http://www.imdb.com/title/tt2379713/,Sam Mendes,,"action, adventure, thriller"
1053,tt0147800,Thu Jan 21 20:13:18 2016,Thu Jan 21 20:13:18 2016,,10 Things I Hate About You,Feature Film,,,7.2,97,1999,245778,3/31/1999,http://www.imdb.com/title/tt0147800/,Gil Junger,,"comedy, drama, romance"
1054,tt1355683,Sun Jan 24 18:46:20 2016,Sun Jan 24 18:46:20 2016,,Black Mass,Feature Film,,,6.9,123,2015,141925,9/4/2015,http://www.imdb.com/title/tt1355683/,Scott Cooper,,"biography, crime, drama, history"
1055,tt0367085,Mon Feb  8 18:52:14 2016,Mon Feb  8 18:52:14 2016,,Soul Plane,Feature Film,,,4.4,86,2004,19279,5/28/2004,http://www.imdb.com/title/tt0367085/,Jessy Terrero,,comedy
1056,tt0887883,Fri Feb 12 18:51:36 2016,Fri Feb 12 18:51:36 2016,,Burn After Reading,Feature Film,,,7,96,2008,266094,8/27/2008,http://www.imdb.com/title/tt0887883/,"Ethan Coen, Joel Coen",,"comedy, crime, drama"
1057,tt3659388,Sat Feb 13 12:28:05 2016,Sat Feb 13 12:28:05 2016,,The Martian,Feature Film,,,8,144,2015,587457,9/11/2015,http://www.imdb.com/title/tt3659388/,Ridley Scott,,"adventure, drama, sci_fi"
1058,tt0338466,Sat Feb 13 12:28:15 2016,Sat Feb 13 12:28:15 2016,,Stuck on You,Feature Film,,,5.8,118,2003,46666,12/10/2003,http://www.imdb.com/title/tt0338466/,"Bobby Farrelly, Peter Farrelly",,comedy
1059,tt4046784,Sat Feb 13 12:28:17 2016,Sat Feb 13 12:28:17 2016,,Maze Runner: The Scorch Trials,Feature Film,,,6.3,131,2015,168667,9/1/2015,http://www.imdb.com/title/tt4046784/,Wes Ball,,"action, sci_fi, thriller"
1060,tt0446013,Sat Feb 13 15:52:11 2016,Sat Feb 13 15:52:11 2016,,Pathfinder,Feature Film,,,5.4,99,2007,38995,1/11/2007,http://www.imdb.com/title/tt0446013/,Marcus Nispel,,"action, adventure, drama, thriller"
1061,tt3397884,Fri Feb 19 16:17:16 2016,Fri Feb 19 16:17:16 2016,,Sicario,Feature Film,,,7.6,121,2015,263304,5/19/2015,http://www.imdb.com/title/tt3397884/,Denis Villeneuve,,"action, crime, drama, mystery, thriller"
1062,tt3316948,Fri Feb 19 19:47:59 2016,Fri Feb 19 19:47:59 2016,,American Ultra,Feature Film,,,6.1,96,2015,68317,8/18/2015,http://www.imdb.com/title/tt3316948/,Nima Nourizadeh,,"action, comedy, sci_fi"
1063,tt0910554,Sat Feb 27 19:33:04 2016,Sat Feb 27 19:33:04 2016,,Frequently Asked Questions About Time Travel,Feature Film,,,7.1,83,2009,28447,2/16/2009,http://www.imdb.com/title/tt0910554/,Gareth Carrivick,,"comedy, sci_fi"
1064,tt0379725,Sun Feb 28 12:15:36 2016,Sun Feb 28 12:15:36 2016,,Capote,Feature Film,,,7.4,114,2005,108722,9/2/2005,http://www.imdb.com/title/tt0379725/,Bennett Miller,,"biography, crime, drama, history"
1065,tt1596363,Sat Mar  5 13:51:56 2016,Sat Mar  5 13:51:56 2016,,The Big Short,Feature Film,,,7.8,130,2015,264567,11/12/2015,http://www.imdb.com/title/tt1596363/,Adam McKay,,"biography, comedy, drama, history"
1066,tt0305206,Sun Mar  6 07:27:43 2016,Sun Mar  6 07:27:43 2016,,American Splendor,Feature Film,,,7.5,101,2003,43701,1/20/2003,http://www.imdb.com/title/tt0305206/,"Shari Springer Berman, Robert Pulcini",,"biography, comedy, drama"
1067,tt0118661,Mon Mar  7 20:38:49 2016,Mon Mar  7 20:38:49 2016,,The Avengers,Feature Film,,,3.7,89,1998,36923,8/13/1998,http://www.imdb.com/title/tt0118661/,Jeremiah Chechik,,"action, adventure, sci_fi, thriller"
1068,tt1033643,Sat Mar 12 15:40:17 2016,Sat Mar 12 15:40:17 2016,,What Happens in Vegas,Feature Film,,,6.1,99,2008,149655,4/22/2008,http://www.imdb.com/title/tt1033643/,Tom Vaughan,,"comedy, romance"
