position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
991,tt0381707,Fri Apr 10 15:53:22 2015,Fri Apr 10 15:53:22 2015,,White Chicks,Feature Film,Keenen Ivory Wayans,,5.5,109,2004,comedy,crime,108392,6/23/2004,http://www.imdb.com/title/tt0381707/,,,,,
992,tt0101414,Fri Apr 10 15:53:42 2015,Fri Apr 10 15:53:42 2015,,Beauty and the Beast,Feature Film,"Gary Trousdale, Kirk Wise",,8,84,1991,animation,family,fantasy,"musical, romance",348185,9/29/1991,http://www.imdb.com/title/tt0101414/,,,
993,tt0852713,Fri Apr 10 15:53:49 2015,Fri Apr 10 15:53:49 2015,,The House Bunny,Feature Film,Fred Wolf,,5.5,97,2008,comedy,romance,68812,8/18/2008,http://www.imdb.com/title/tt0852713/,,,,,
994,tt0481499,Fri Apr 10 15:55:05 2015,Fri Apr 10 15:55:05 2015,,The Croods,Feature Film,"Kirk DeMicco, Chris Sanders",,7.2,98,2013,animation,adventure,comedy,family,fantasy,164180,2/15/2013,http://www.imdb.com/title/tt0481499/,,
995,tt1754264,Fri Apr 10 15:57:06 2015,Fri Apr 10 15:57:06 2015,,Never Back Down 2: The Beatdown,Video,Michael Jai White,,5.8,90,2011,action,drama,sport,15387,4/8/2011,http://www.imdb.com/title/tt1754264/,,,,
996,tt0103639,Fri Apr 10 15:59:16 2015,Fri Apr 10 15:59:16 2015,,Aladdin,Feature Film,"Ron Clements, John Musker",,8,90,1992,animation,adventure,comedy,family,fantasy,"musical, romance",289326,11/8/1992,http://www.imdb.com/title/tt0103639/,
997,tt0762114,Fri Apr 10 16:00:54 2015,Fri Apr 10 16:00:54 2015,,License to Wed,Feature Film,Ken Kwapis,,5.3,91,2007,comedy,romance,33914,7/3/2007,http://www.imdb.com/title/tt0762114/,,,,,
998,tt1263670,Fri Apr 10 16:03:11 2015,Fri Apr 10 16:03:11 2015,,Crazy Heart,Feature Film,Scott Cooper,,7.3,112,2009,drama,"music, romance",73652,12/6/2009,http://www.imdb.com/title/tt1263670/,,,,,
999,tt0483726,Fri Apr 10 16:06:51 2015,Fri Apr 10 16:06:51 2015,,Man of the Year,Feature Film,Barry Levinson,,6.2,115,2006,comedy,drama,romance,thriller,29156,10/13/2006,http://www.imdb.com/title/tt0483726/,,,
1000,tt0430105,Fri Apr 17 22:51:00 2015,Fri Apr 17 22:51:00 2015,,Four Brothers,Feature Film,John Singleton,,6.9,109,2005,action,crime,drama,mystery,thriller,117692,8/12/2005,http://www.imdb.com/title/tt0430105/,,
1001,tt1647668,Fri Apr 17 23:41:39 2015,Fri Apr 17 23:41:39 2015,,Million Dollar Arm,Feature Film,Craig Gillespie,,7,124,2014,biography,drama,sport,38675,5/9/2014,http://www.imdb.com/title/tt1647668/,,,,
1002,tt2179136,Sat May  2 13:04:25 2015,Sat May  2 13:04:25 2015,,American Sniper,Feature Film,Clint Eastwood,,7.3,133,2014,action,biography,drama,"history, thriller",war,366093,11/11/2014,http://www.imdb.com/title/tt2179136/,,
1003,tt1809398,Mon May  4 17:23:12 2015,Mon May  4 17:23:12 2015,,Unbroken,Feature Film,Angelina Jolie,,7.2,137,2014,biography,drama,sport,war,118656,11/17/2014,http://www.imdb.com/title/tt1809398/,,,
1004,tt0106500,Mon May  4 17:23:33 2015,Mon May  4 17:23:33 2015,,CB4,Feature Film,Tamra Davis,,6.2,89,1993,comedy,music,7736,3/12/1993,http://www.imdb.com/title/tt0106500/,,,,,
1005,tt2247476,Mon May  4 17:23:46 2015,Mon May  4 17:23:46 2015,,When the Game Stands Tall,Feature Film,Thomas Carter,,6.7,115,2014,drama,family,sport,13702,8/4/2014,http://www.imdb.com/title/tt2247476/,,,,
1006,tt1386932,Mon May  4 17:24:00 2015,Mon May  4 17:24:00 2015,,Ip Man 2,Feature Film,Wilson Yip,,7.6,108,2010,action,biography,drama,"history, sport",79471,4/29/2010,http://www.imdb.com/title/tt1386932/,,,
1007,tt0884732,Mon May  4 17:24:56 2015,Mon May  4 17:24:56 2015,,The Wedding Ringer,Feature Film,Jeremy Garelick,,6.7,101,2015,comedy,61147,1/14/2015,http://www.imdb.com/title/tt0884732/,,,,,,
1008,tt0064115,Mon May  4 17:25:43 2015,Mon May  4 17:25:43 2015,,Butch Cassidy and the Sundance Kid,Feature Film,George Roy Hill,,8.1,110,1969,biography,crime,drama,western,167882,9/23/1969,http://www.imdb.com/title/tt0064115/,,,
1009,tt1617661,Tue May  5 22:15:57 2015,Tue May  5 22:15:57 2015,,Jupiter Ascending,Feature Film,"The Wachowskis, The Wachowskis",,5.3,127,2015,action,adventure,sci_fi,154584,1/27/2015,http://www.imdb.com/title/tt1617661/,,,,
1010,tt1262981,Wed May  6 21:55:01 2015,Wed May  6 21:55:01 2015,,World's Greatest Dad,Feature Film,Bobcat Goldthwait,,6.9,99,2009,comedy,drama,33764,1/18/2009,http://www.imdb.com/title/tt1262981/,,,,,
1011,tt2436386,Wed May 13 19:20:01 2015,Wed May 13 19:20:01 2015,,Project Almanac,Feature Film,Dean Israelite,,6.4,106,2015,sci_fi,thriller,65694,1/28/2015,http://www.imdb.com/title/tt2436386/,,,,,
1012,tt0092675,Wed May 13 21:44:49 2015,Wed May 13 21:44:49 2015,,Bloodsport,Feature Film,Newt Arnold,,6.8,92,1988,action,biography,drama,sport,63771,2/26/1988,http://www.imdb.com/title/tt0092675/,,,
1013,tt0238546,Sun May 17 13:59:35 2015,Sun May 17 13:59:35 2015,,Queen of the Damned,Feature Film,Michael Rymer,,5.3,101,2002,drama,fantasy,horror,46638,1/10/2002,http://www.imdb.com/title/tt0238546/,,,,
1014,tt1392190,Tue May 19 21:00:20 2015,Tue May 19 21:00:20 2015,,Mad Max: Fury Road,Feature Film,George Miller,,8.1,120,2015,action,adventure,sci_fi,thriller,670357,5/7/2015,http://www.imdb.com/title/tt1392190/,,,
1015,tt2802144,Sat May 23 11:06:37 2015,Sat May 23 11:06:37 2015,,Kingsman: The Secret Service,Feature Film,Matthew Vaughn,,7.7,129,2014,action,adventure,comedy,thriller,478286,12/13/2014,http://www.imdb.com/title/tt2802144/,,,
1016,tt0470752,Sat May 23 12:59:42 2015,Sat May 23 12:59:42 2015,,Ex Machina,Feature Film,Alex Garland,,7.7,108,2014,drama,mystery,sci_fi,thriller,360775,12/16/2014,http://www.imdb.com/title/tt0470752/,,,
1017,tt2381941,Tue May 26 22:46:49 2015,Tue May 26 22:46:49 2015,,Focus,Feature Film,"Glenn Ficarra, John Requa",,6.6,105,2015,comedy,crime,drama,romance,173557,2/11/2015,http://www.imdb.com/title/tt2381941/,,,
1018,tt2637294,Sat May 30 19:50:45 2015,Sat May 30 19:50:45 2015,,Hot Tub Time Machine 2,Feature Film,Steve Pink,,5.1,93,2015,comedy,sci_fi,31833,2/20/2015,http://www.imdb.com/title/tt2637294/,,,,,
1019,tt0366548,Sat May 30 19:51:38 2015,Sat May 30 19:51:38 2015,,Happy Feet,Feature Film,"George Miller, Warren Coleman",,6.5,108,2006,animation,comedy,family,"music, musical, romance",145141,11/16/2006,http://www.imdb.com/title/tt0366548/,,,
1020,tt1823672,Sat May 30 19:52:13 2015,Sat May 30 19:52:13 2015,,Chappie,Feature Film,Neill Blomkamp,,6.8,120,2015,action,crime,drama,sci_fi,thriller,196406,3/4/2015,http://www.imdb.com/title/tt1823672/,,
1021,tt1641638,Sat May 30 19:55:26 2015,Sat May 30 19:55:26 2015,,The Legend Is Born: Ip Man,Feature Film,Herman Yau,,7.1,100,2010,action,biography,drama,"history, sport",27973,6/24/2010,http://www.imdb.com/title/tt1641638/,,,
1022,tt0090605,Tue Jun  2 15:25:02 2015,Tue Jun  2 15:25:02 2015,,Aliens,Feature Film,James Cameron,,8.4,137,1986,action,adventure,sci_fi,thriller,544494,7/14/1986,http://www.imdb.com/title/tt0090605/,,,
1023,tt0078748,Tue Jun  2 15:26:29 2015,Tue Jun  2 15:26:29 2015,,Alien,Feature Film,Ridley Scott,,8.5,117,1979,horror,sci_fi,639191,5/25/1979,http://www.imdb.com/title/tt0078748/,,,,,
1024,tt0253474,Sat Jun  6 00:40:51 2015,Sat Jun  6 00:40:51 2015,,The Pianist,Feature Film,Roman Polanski,,8.5,150,2002,biography,drama,"music, war",563621,5/24/2002,http://www.imdb.com/title/tt0253474/,,,,
1025,tt0099422,Thu Jun 11 20:51:50 2015,Thu Jun 11 20:51:50 2015,,Dick Tracy,Feature Film,Warren Beatty,,6.1,105,1990,action,comedy,crime,"music, romance",thriller,50601,6/14/1990,http://www.imdb.com/title/tt0099422/,,
1026,tt2561572,Fri Jun 12 22:07:24 2015,Fri Jun 12 22:07:24 2015,,Get Hard,Feature Film,Etan Cohen,,6,100,2015,comedy,crime,99554,3/16/2015,http://www.imdb.com/title/tt2561572/,,,,,
1027,tt2717822,Fri Jun 12 22:09:05 2015,Fri Jun 12 22:09:05 2015,,Blackhat,Feature Film,Michael Mann,,5.4,133,2015,crime,drama,mystery,thriller,44646,1/8/2015,http://www.imdb.com/title/tt2717822/,,,
1028,tt0443543,Sat Jun 20 20:13:15 2015,Sat Jun 20 20:13:15 2015,,The Illusionist,Feature Film,Neil Burger,,7.6,110,2006,drama,mystery,romance,thriller,318155,1/22/2006,http://www.imdb.com/title/tt0443543/,,,
1029,tt1772288,Sat Jun 20 20:16:05 2015,Sat Jun 20 20:16:05 2015,,Danny Collins,Feature Film,Dan Fogelman,,7,106,2015,comedy,drama,music,24912,3/19/2015,http://www.imdb.com/title/tt1772288/,,,,
1030,tt2908446,Sun Jul 19 15:16:35 2015,Sun Jul 19 15:16:35 2015,,Insurgent,Feature Film,Robert Schwentke,,6.3,119,2015,action,adventure,sci_fi,thriller,179873,3/11/2015,http://www.imdb.com/title/tt2908446/,,,
1031,tt0319061,Sat Jul 25 12:33:01 2015,Sat Jul 25 12:33:01 2015,,Big Fish,Feature Film,Tim Burton,,8,125,2003,adventure,drama,fantasy,romance,370961,12/4/2003,http://www.imdb.com/title/tt0319061/,,,
1032,tt0458352,Tue Aug 11 22:42:45 2015,Tue Aug 11 22:42:45 2015,,The Devil Wears Prada,Feature Film,David Frankel,,6.8,109,2006,comedy,drama,310324,6/29/2006,http://www.imdb.com/title/tt0458352/,,,,,
1033,tt1798684,Fri Aug 14 10:00:38 2015,Fri Aug 14 10:00:38 2015,,Southpaw,Feature Film,Antoine Fuqua,,7.4,124,2015,drama,sport,178564,6/15/2015,http://www.imdb.com/title/tt1798684/,,,,,
1034,tt1638355,Sat Aug 15 13:34:51 2015,Sat Aug 15 13:34:51 2015,,The Man from U.N.C.L.E.,Feature Film,Guy Ritchie,,7.3,116,2015,action,adventure,comedy,214775,8/2/2015,http://www.imdb.com/title/tt1638355/,,,,
1035,tt2395427,Tue Aug 25 22:58:24 2015,Tue Aug 25 22:58:24 2015,,Avengers: Age of Ultron,Feature Film,Joss Whedon,,7.4,141,2015,action,adventure,sci_fi,543780,4/13/2015,http://www.imdb.com/title/tt2395427/,,,,
1036,tt0765429,Thu Sep 24 20:13:32 2015,Thu Sep 24 20:13:32 2015,,American Gangster,Feature Film,Ridley Scott,,7.8,157,2007,biography,crime,drama,thriller,344530,10/19/2007,http://www.imdb.com/title/tt0765429/,,,
1037,tt0418763,Thu Sep 24 22:50:26 2015,Thu Sep 24 22:50:26 2015,,Jarhead,Feature Film,Sam Mendes,,7,125,2005,biography,drama,war,153096,10/27/2005,http://www.imdb.com/title/tt0418763/,,,,
1038,tt2126355,Fri Sep 25 18:35:14 2015,Fri Sep 25 18:35:14 2015,,San Andreas,Feature Film,Brad Peyton,,6.1,114,2015,action,adventure,drama,thriller,168695,5/21/2015,http://www.imdb.com/title/tt2126355/,,,
1039,tt1340138,Sun Sep 27 22:59:23 2015,Sun Sep 27 22:59:23 2015,,Terminator Genisys,Feature Film,Alan Taylor,,6.5,126,2015,action,adventure,sci_fi,214444,6/21/2015,http://www.imdb.com/title/tt1340138/,,,,
1040,tt0369610,Mon Sep 28 20:55:22 2015,Mon Sep 28 20:55:22 2015,,Jurassic World,Feature Film,Colin Trevorrow,,7,124,2015,action,adventure,sci_fi,472982,5/29/2015,http://www.imdb.com/title/tt0369610/,,,,
1041,tt2637276,Mon Sep 28 20:55:56 2015,Mon Sep 28 20:55:56 2015,,Ted 2,Feature Film,Seth MacFarlane,,6.3,115,2015,comedy,144888,6/25/2015,http://www.imdb.com/title/tt2637276/,,,,,,
1042,tt3682448,Tue Oct 20 20:35:00 2015,Tue Oct 20 20:35:00 2015,,Bridge of Spies,Feature Film,Steven Spielberg,,7.6,142,2015,drama,"history, thriller",230813,10/4/2015,http://www.imdb.com/title/tt3682448/,,,,,
1043,tt2679042,Mon Oct 26 22:55:35 2015,Mon Oct 26 22:55:35 2015,,Hitman: Agent 47,Feature Film,Aleksander Bach,,5.7,96,2015,action,adventure,crime,thriller,73752,8/13/2015,http://www.imdb.com/title/tt2679042/,,,
1044,tt2381249,Sun Nov  8 21:04:49 2015,Sun Nov  8 21:04:49 2015,,Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,,7.4,131,2015,action,adventure,thriller,267747,7/23/2015,http://www.imdb.com/title/tt2381249/,,,,
1045,tt0478970,Sun Nov  8 21:05:16 2015,Sun Nov  8 21:05:16 2015,,Ant-Man,Feature Film,Peyton Reed,,7.3,117,2015,action,adventure,comedy,sci_fi,393976,6/29/2015,http://www.imdb.com/title/tt0478970/,,,
1046,tt2820852,Sun Nov  8 21:05:19 2015,Sun Nov  8 21:05:19 2015,,Furious 7,Feature Film,James Wan,,7.2,137,2015,action,crime,thriller,311902,3/16/2015,http://www.imdb.com/title/tt2820852/,,,,
1047,tt0213149,Sun Nov  8 21:07:58 2015,Sun Nov  8 21:07:58 2015,,Pearl Harbor,Feature Film,Michael Bay,,6.1,183,2001,action,drama,"history, romance",war,273922,5/21/2001,http://www.imdb.com/title/tt0213149/,,,
1048,tt0265459,Mon Nov  9 22:29:07 2015,Mon Nov  9 22:29:07 2015,,One Hour Photo,Feature Film,Mark Romanek,,6.8,96,2002,drama,thriller,102708,1/13/2002,http://www.imdb.com/title/tt0265459/,,,,,
1049,tt0086200,Wed Dec  9 20:38:02 2015,Wed Dec  9 20:38:02 2015,,Risky Business,Feature Film,Paul Brickman,,6.8,99,1983,comedy,crime,drama,romance,66901,8/5/1983,http://www.imdb.com/title/tt0086200/,,,
1050,tt3076658,Mon Dec 21 22:31:44 2015,Mon Dec 21 22:31:44 2015,,Creed,Feature Film,Ryan Coogler,,7.6,133,2015,drama,sport,184948,11/19/2015,http://www.imdb.com/title/tt3076658/,,,,,
1051,tt1398426,Tue Jan 19 14:24:28 2016,Tue Jan 19 14:24:28 2016,,Straight Outta Compton,Feature Film,F. Gary Gray,,7.9,147,2015,biography,drama,"history, music",148594,8/11/2015,http://www.imdb.com/title/tt1398426/,,,,
1052,tt2379713,Tue Jan 19 14:24:43 2016,Tue Jan 19 14:24:43 2016,,Spectre,Feature Film,Sam Mendes,,6.8,148,2015,action,adventure,thriller,321289,10/26/2015,http://www.imdb.com/title/tt2379713/,,,,
1053,tt0147800,Thu Jan 21 20:13:18 2016,Thu Jan 21 20:13:18 2016,,10 Things I Hate About You,Feature Film,Gil Junger,,7.2,97,1999,comedy,drama,romance,245778,3/31/1999,http://www.imdb.com/title/tt0147800/,,,,
1054,tt1355683,Sun Jan 24 18:46:20 2016,Sun Jan 24 18:46:20 2016,,Black Mass,Feature Film,Scott Cooper,,6.9,123,2015,biography,crime,drama,history,141925,9/4/2015,http://www.imdb.com/title/tt1355683/,,,
1055,tt0367085,Mon Feb  8 18:52:14 2016,Mon Feb  8 18:52:14 2016,,Soul Plane,Feature Film,Jessy Terrero,,4.4,86,2004,comedy,19279,5/28/2004,http://www.imdb.com/title/tt0367085/,,,,,,
1056,tt0887883,Fri Feb 12 18:51:36 2016,Fri Feb 12 18:51:36 2016,,Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",,7,96,2008,comedy,crime,drama,266094,8/27/2008,http://www.imdb.com/title/tt0887883/,,,,
1057,tt3659388,Sat Feb 13 12:28:05 2016,Sat Feb 13 12:28:05 2016,,The Martian,Feature Film,Ridley Scott,,8,144,2015,adventure,drama,sci_fi,587457,9/11/2015,http://www.imdb.com/title/tt3659388/,,,,
1058,tt0338466,Sat Feb 13 12:28:15 2016,Sat Feb 13 12:28:15 2016,,Stuck on You,Feature Film,"Bobby Farrelly, Peter Farrelly",,5.8,118,2003,comedy,46666,12/10/2003,http://www.imdb.com/title/tt0338466/,,,,,,
1059,tt4046784,Sat Feb 13 12:28:17 2016,Sat Feb 13 12:28:17 2016,,Maze Runner: The Scorch Trials,Feature Film,Wes Ball,,6.3,131,2015,action,sci_fi,thriller,168667,9/1/2015,http://www.imdb.com/title/tt4046784/,,,,
1060,tt0446013,Sat Feb 13 15:52:11 2016,Sat Feb 13 15:52:11 2016,,Pathfinder,Feature Film,Marcus Nispel,,5.4,99,2007,action,adventure,drama,thriller,38995,1/11/2007,http://www.imdb.com/title/tt0446013/,,,
1061,tt3397884,Fri Feb 19 16:17:16 2016,Fri Feb 19 16:17:16 2016,,Sicario,Feature Film,Denis Villeneuve,,7.6,121,2015,action,crime,drama,mystery,thriller,263304,5/19/2015,http://www.imdb.com/title/tt3397884/,,
1062,tt3316948,Fri Feb 19 19:47:59 2016,Fri Feb 19 19:47:59 2016,,American Ultra,Feature Film,Nima Nourizadeh,,6.1,96,2015,action,comedy,sci_fi,68317,8/18/2015,http://www.imdb.com/title/tt3316948/,,,,
1063,tt0910554,Sat Feb 27 19:33:04 2016,Sat Feb 27 19:33:04 2016,,Frequently Asked Questions About Time Travel,Feature Film,Gareth Carrivick,,7.1,83,2009,comedy,sci_fi,28447,2/16/2009,http://www.imdb.com/title/tt0910554/,,,,,
1064,tt0379725,Sun Feb 28 12:15:36 2016,Sun Feb 28 12:15:36 2016,,Capote,Feature Film,Bennett Miller,,7.4,114,2005,biography,crime,drama,history,108722,9/2/2005,http://www.imdb.com/title/tt0379725/,,,
1065,tt1596363,Sat Mar  5 13:51:56 2016,Sat Mar  5 13:51:56 2016,,The Big Short,Feature Film,Adam McKay,,7.8,130,2015,biography,comedy,drama,history,264567,11/12/2015,http://www.imdb.com/title/tt1596363/,,,
1066,tt0305206,Sun Mar  6 07:27:43 2016,Sun Mar  6 07:27:43 2016,,American Splendor,Feature Film,"Shari Springer Berman, Robert Pulcini",,7.5,101,2003,biography,comedy,drama,43701,1/20/2003,http://www.imdb.com/title/tt0305206/,,,,
1067,tt0118661,Mon Mar  7 20:38:49 2016,Mon Mar  7 20:38:49 2016,,The Avengers,Feature Film,Jeremiah Chechik,,3.7,89,1998,action,adventure,sci_fi,thriller,36923,8/13/1998,http://www.imdb.com/title/tt0118661/,,,
1068,tt1033643,Sat Mar 12 15:40:17 2016,Sat Mar 12 15:40:17 2016,,What Happens in Vegas,Feature Film,Tom Vaughan,,6.1,99,2008,comedy,romance,149655,4/22/2008,http://www.imdb.com/title/tt1033643/,,,,,
1069,tt0770772,Wed Mar 16 20:26:00 2016,Wed Mar 16 20:26:00 2016,,I Think I Love My Wife,Feature Film,Chris Rock,,5.5,94,2007,comedy,drama,romance,14267,3/7/2007,http://www.imdb.com/title/tt0770772/,,,,
1070,tt2262227,Fri Mar 18 02:48:51 2016,Fri Mar 18 02:48:51 2016,,The Book of Life,Feature Film,Jorge R. Gutierrez,,7.3,95,2014,animation,adventure,comedy,family,fantasy,"musical, romance",52701,10/3/2014,http://www.imdb.com/title/tt2262227/,
1071,tt0333766,Fri Mar 18 21:18:33 2016,Fri Mar 18 21:18:33 2016,,Garden State,Feature Film,Zach Braff,,7.5,102,2004,comedy,drama,romance,194644,1/16/2004,http://www.imdb.com/title/tt0333766/,,,,
1072,tt3569230,Thu Mar 24 22:41:42 2016,Thu Mar 24 22:41:42 2016,,Legend,Feature Film,Brian Helgeland,,7,132,2015,biography,crime,drama,thriller,117533,9/3/2015,http://www.imdb.com/title/tt3569230/,,,
1073,tt1528854,Sat Mar 26 20:27:18 2016,Sat Mar 26 20:27:18 2016,,Daddy's Home,Feature Film,Sean Anders,,6.1,96,2015,comedy,family,74751,12/9/2015,http://www.imdb.com/title/tt1528854/,,,,,
1074,tt3530002,Sat Mar 26 20:27:27 2016,Sat Mar 26 20:27:27 2016,,The Night Before,Feature Film,Jonathan Levine,,6.4,101,2015,adventure,comedy,fantasy,47244,11/20/2015,http://www.imdb.com/title/tt3530002/,,,,
1075,tt0190590,Sat Mar 26 20:32:12 2016,Sat Mar 26 20:32:12 2016,,"O Brother, Where Art Thou?",Feature Film,Joel Coen,,7.8,107,2000,adventure,comedy,crime,music,243672,5/13/2000,http://www.imdb.com/title/tt0190590/,,,
1076,tt0335266,Sat Mar 26 21:31:21 2016,Sat Mar 26 21:31:21 2016,,Lost in Translation,Feature Film,Sofia Coppola,,7.8,102,2003,drama,347563,8/29/2003,http://www.imdb.com/title/tt0335266/,,,,,,
1077,tt0790636,Sun Mar 27 19:26:21 2016,Sun Mar 27 19:26:21 2016,,Dallas Buyers Club,Feature Film,Jean-Marc Vallée,,8,117,2013,biography,drama,365528,9/7/2013,http://www.imdb.com/title/tt0790636/,,,,,
1078,tt0111653,Tue Apr  5 22:19:57 2016,Tue Apr  5 22:19:57 2016,,Wagons East,Feature Film,Peter Markle,,4.7,107,1994,adventure,comedy,western,4208,8/26/1994,http://www.imdb.com/title/tt0111653/,,,,
1079,tt2091935,Sat Apr  9 19:26:51 2016,Sat Apr  9 19:26:51 2016,,Mr. Right,Feature Film,Paco Cabezas,,6.3,95,2015,action,comedy,romance,34105,9/19/2015,http://www.imdb.com/title/tt2091935/,,,,
1080,tt0362270,Sun Apr 10 21:23:19 2016,Sun Apr 10 21:23:19 2016,,The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,,7.3,119,2004,adventure,comedy,drama,152485,11/20/2004,http://www.imdb.com/title/tt0362270/,,,,
1081,tt3079380,Sun Apr 10 22:39:31 2016,Sun Apr 10 22:39:31 2016,,Spy,Feature Film,Paul Feig,,7,119,2015,action,comedy,crime,195522,3/15/2015,http://www.imdb.com/title/tt3079380/,,,,
1082,tt1850457,Sun Apr 10 22:40:04 2016,Sun Apr 10 22:40:04 2016,,Sisters,Feature Film,Jason Moore,,6,118,2015,comedy,52616,12/12/2015,http://www.imdb.com/title/tt1850457/,,,,,,
1083,tt3460252,Sun Apr 10 22:42:49 2016,Sun Apr 10 22:42:49 2016,,The Hateful Eight,Feature Film,Quentin Tarantino,,7.8,187,2015,crime,drama,mystery,thriller,western,366590,12/7/2015,http://www.imdb.com/title/tt3460252/,,
1084,tt3152624,Sun Apr 10 22:42:59 2016,Sun Apr 10 22:42:59 2016,,Trainwreck,Feature Film,Judd Apatow,,6.2,125,2015,comedy,drama,romance,111109,7/10/2015,http://www.imdb.com/title/tt3152624/,,,,
1085,tt2357291,Sun Apr 10 22:43:32 2016,Sun Apr 10 22:43:32 2016,,Rio 2,Feature Film,Carlos Saldanha,,6.3,101,2014,animation,adventure,comedy,family,musical,64996,3/20/2014,http://www.imdb.com/title/tt2357291/,,
1086,tt0083944,Sun Apr 10 22:44:19 2016,Sun Apr 10 22:44:19 2016,,First Blood,Feature Film,Ted Kotcheff,,7.7,93,1982,action,adventure,drama,186749,10/22/1982,http://www.imdb.com/title/tt0083944/,,,,
1087,tt3850214,Sun Apr 10 22:46:56 2016,Sun Apr 10 22:46:56 2016,,Dope,Feature Film,Rick Famuyiwa,,7.3,103,2015,comedy,crime,drama,70242,1/24/2015,http://www.imdb.com/title/tt3850214/,,,,
1088,tt0087363,Sun Apr 10 22:47:06 2016,Sun Apr 10 22:47:06 2016,,Gremlins,Feature Film,Joe Dante,,7.2,106,1984,comedy,fantasy,horror,159056,6/8/1984,http://www.imdb.com/title/tt0087363/,,,,
1089,tt2848292,Sun Apr 10 22:47:21 2016,Sun Apr 10 22:47:21 2016,,Pitch Perfect 2,Feature Film,Elizabeth Banks,,6.4,115,2015,comedy,music,113397,4/20/2015,http://www.imdb.com/title/tt2848292/,,,,,
1090,tt0088000,Tue Apr 12 17:30:21 2016,Tue Apr 12 17:30:21 2016,,Revenge of the Nerds,Feature Film,Jeff Kanew,,6.6,90,1984,comedy,42611,7/20/1984,http://www.imdb.com/title/tt0088000/,,,,,,
1091,tt2869728,Sat Apr 16 08:34:42 2016,Sat Apr 16 08:34:42 2016,,Ride Along 2,Feature Film,Tim Story,,5.9,102,2016,action,comedy,41288,1/6/2016,http://www.imdb.com/title/tt2869728/,,,,,
1092,tt0120241,Sat Apr 16 20:25:22 2016,Sat Apr 16 20:25:22 2016,,Suicide Kings,Feature Film,Peter O'Fallon,,7,106,1997,comedy,drama,mystery,thriller,crime,23583,9/6/1997,http://www.imdb.com/title/tt0120241/,,
1093,tt0093870,Sat Apr 16 22:23:49 2016,Sat Apr 16 22:23:49 2016,,RoboCop,Feature Film,Paul Verhoeven,,7.5,102,1987,action,crime,sci_fi,thriller,197789,7/17/1987,http://www.imdb.com/title/tt0093870/,,,
1094,tt0100502,Sun Apr 17 00:16:23 2016,Sun Apr 17 00:16:23 2016,,RoboCop 2,Feature Film,Irvin Kershner,,5.8,117,1990,action,crime,sci_fi,thriller,69269,6/22/1990,http://www.imdb.com/title/tt0100502/,,,
1095,tt0240515,Sun Apr 17 18:06:33 2016,Sun Apr 17 18:06:33 2016,,Freddy Got Fingered,Feature Film,Tom Green,,4.5,87,2001,comedy,41365,4/18/2001,http://www.imdb.com/title/tt0240515/,,,,,,
1096,tt0303714,Sun Apr 17 21:44:18 2016,Sun Apr 17 21:44:18 2016,,Barbershop,Feature Film,Tim Story,,6.3,102,2002,comedy,drama,24380,8/7/2002,http://www.imdb.com/title/tt0303714/,,,,,
1097,tt3322364,Mon Apr 18 22:27:28 2016,Mon Apr 18 22:27:28 2016,,Concussion,Feature Film,Peter Landesman,,7.1,123,2015,biography,drama,sport,65590,11/10/2015,http://www.imdb.com/title/tt3322364/,,,,
1098,tt0106697,Tue Apr 19 17:49:44 2016,Tue Apr 19 17:49:44 2016,,Demolition Man,Feature Film,Marco Brambilla,,6.6,115,1993,action,crime,sci_fi,thriller,134476,10/7/1993,http://www.imdb.com/title/tt0106697/,,,
1099,tt1655442,Wed Apr 20 07:39:02 2016,Wed Apr 20 07:39:02 2016,,The Artist,Feature Film,Michel Hazanavicius,,7.9,100,2011,comedy,drama,romance,203881,5/15/2011,http://www.imdb.com/title/tt1655442/,,,,
1100,tt0988595,Sun Apr 24 21:23:58 2016,Sun Apr 24 21:23:58 2016,,27 Dresses,Feature Film,Anne Fletcher,,6.1,111,2008,comedy,romance,134241,1/9/2008,http://www.imdb.com/title/tt0988595/,,,,,
1101,tt1431045,Tue Apr 26 23:13:55 2016,Tue Apr 26 23:13:55 2016,,Deadpool,Feature Film,Tim Miller,,8,108,2016,action,adventure,comedy,romance,sci_fi,678336,1/21/2016,http://www.imdb.com/title/tt1431045/,,
1102,tt3622592,Sat Apr 30 18:07:24 2016,Sat Apr 30 18:07:24 2016,,Paper Towns,Feature Film,Jake Schreier,,6.3,109,2015,drama,mystery,romance,77535,6/18/2015,http://www.imdb.com/title/tt3622592/,,,,
1103,tt2582846,Sat Apr 30 20:43:34 2016,Sat Apr 30 20:43:34 2016,,The Fault in Our Stars,Feature Film,Josh Boone,,7.8,126,2014,drama,romance,282774,5/16/2014,http://www.imdb.com/title/tt2582846/,,,,,
